"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
13.3274654908614,0,0,0,0,130.412236993963,0,"1988-09-24"
12.8307968486439,0,0,0,0,130.248801491477,0,"1988-09-25"
13.4594024311412,0,0,0,0,130.098299893466,0,"1988-09-26"
13.5356894406405,0,0,0,0,129.939075816761,0,"1988-09-27"
15.6467866030606,0,0,0,0,129.786697387695,0,"1988-09-28"
17.0270538330078,0,0,0,0,129.638395829634,0,"1988-09-29"
18.1008772416548,0,0,0,0,129.498199462891,0,"1988-09-30"
17.8103885650635,0,0,0,0,129.374443747781,0,"1988-10-01"
16.5094379078258,0,0,0,0,129.252438631925,0,"1988-10-02"
16.8346281918612,0,0,0,0,129.149250377308,0,"1988-10-03"
15.8937931060791,0,0,0,0,129.050521850586,0,"1988-10-04"
14.2132329073819,0,0,0,0,128.947803844105,0,"1988-10-05"
11.3348547328602,0,0,0,0,128.851423783736,0,"1988-10-06"
11.6423142173074,0,0,0,0,128.765810879794,0,"1988-10-07"
13.9584154649214,0,0,0,0,128.687125466087,0,"1988-10-08"
15.0674291090532,0,0,0,0,128.59804465554,0,"1988-10-09"
14.6913287422874,0,0,0,0,128.514078313654,0,"1988-10-10"
14.6613336042924,0,0,0,0,128.421467174183,0,"1988-10-11"
12.1284158013084,0,0,0,0,128.352687488903,0,"1988-10-12"
11.4982983849265,0,0,0,0,128.280807495117,0,"1988-10-13"
9.38837606256658,0,0,0,0,128.213537042791,0,"1988-10-14"
11.6069434772838,0,0,0,0,128.151662653143,0,"1988-10-15"
14.5542848760431,0,0,0,0,128.095395174893,0,"1988-10-16"
15.8833760348233,0,0,0,0,128.018447875977,0,"1988-10-17"
16.8512169231068,0,0,0,0,127.951359141957,0,"1988-10-18"
15.8314522829923,0,0,0,0,127.882322831587,0,"1988-10-19"
15.3190281607888,0,0,0,0,127.825905539773,0,"1988-10-20"
15.6870488253507,0,0,0,0,127.758748141202,0,"1988-10-21"
14.809024810791,0,0,0,0,127.694786765359,0,"1988-10-22"
14.9533348083496,0,0,0,0,127.626443342729,0,"1988-10-23"
14.4616338556463,0,0,0,0,127.570846557617,0,"1988-10-24"
14.3041303808039,0,0,0,0,127.507605812766,0,"1988-10-25"
13.5251974626021,0,0,0,0,127.459671020508,0,"1988-10-26"
11.8055762377652,0,0,0,0,127.408155267889,0,"1988-10-27"
8.32720045609908,0,0,0,0,127.358668934215,0,"1988-10-28"
10.6814458153465,0,0,0,0,127.314055009322,0,"1988-10-29"
10.7679246555675,0,0,0,0,127.253071178089,0,"1988-10-30"
12.1274274479259,0,0,0,0,127.214438004927,0,"1988-10-31"
11.8534154024991,0,0,0,0,127.176090587269,0,"1988-11-01"
7.18110682747581,0,0,0,0,127.135381525213,0,"1988-11-02"
9.46530792929909,0,0,0,0,127.096914811568,0,"1988-11-03"
12.1906503330578,0,0,0,0,127.058618718928,0,"1988-11-04"
13.3565236871893,0,0,0,0,127.015244917436,0,"1988-11-05"
11.0365610122681,0,0,0,0,126.977375377308,0,"1988-11-06"
9.0284220088612,0,0,0,0,126.93575703014,0,"1988-11-07"
5.22738963907415,0,0,0,0,126.895249106667,0,"1988-11-08"
4.71231547268954,0,0,0,0,126.860584605824,0,"1988-11-09"
4.73436411944303,0,0,0,0,126.823039661754,0,"1988-11-10"
3.5800460468639,0,0,0,0,126.78636377508,0,"1988-11-11"
5.08300386775624,1.36330000920729,0,1.36308704723011,0.00705788352272727,126.929732582786,0,"1988-11-12"
4.65928363800049,13.0197817195546,0,13.0198641690341,1.85124067826705,130.009188565341,0.227272727272727,"1988-11-13"
0.161371729590676,32.8144004128196,9.54529918323864,23.2694813121449,0.217185280539773,154.407655195756,8.70454545454546,"1988-11-14"
-1.28597994284196,0.173845453695817,0.149746981534091,0.0240811434659091,1.05866588245739,159.88508051092,8.5,"1988-11-15"
0.375610915097323,0.242072727192532,0,0.242076526988636,0.377918590198864,160.978768088601,8.11363636363636,"1988-11-16"
0.0183365345001221,4.86528184197166,2.13626376065341,2.72914817116477,0.444557883522727,163.114474209872,9.15909090909091,"1988-11-17"
-4.38155139576305,0.376781817186962,0.376875443892045,0,0.000166459517045455,163.725315440785,9.34090909090909,"1988-11-18"
0.54750167239796,0,0,0,0.55682373046875,163.743035056374,8.95454545454546,"1988-11-19"
1.20030628551136,0,0,0,0.728798606178977,164.154707475142,8.29545454545454,"1988-11-20"
2.94791832837192,0,0,0,0.80340576171875,164.696251609109,7.72727272727273,"1988-11-21"
3.75227772105824,11.0758543014526,0.707053444602273,10.3688631924716,1.56467507102273,167.570429021662,8,"1988-11-22"
4.05920453505083,7.59646368026733,0,7.59621360085227,1.23507412997159,177.018329967152,8.45454545454546,"1988-11-23"
-2.76837119189176,0.811072723432021,0.504427823153409,0.306673916903409,0.00823419744318182,179.833534934304,8.63636363636364,"1988-11-24"
-0.644466421820901,48.1957362781871,24.6563554243608,23.5394009676847,11.2239768288352,192.630405772816,28.3409090909091,"1988-11-25"
-0.112346822565252,1.44801818240773,0.687721946022727,0.760276100852273,1.30005992542614,204.207988392223,28.0681818181818,"1988-11-26"
2.82821972803636,0,0,0,2.57599431818182,205.778274536133,27,"1988-11-27"
3.36803030967712,0,0,0,0.694158380681818,207.315241033381,26.1363636363636,"1988-11-28"
4.88537875088778,0,0,0,0.92578125,207.4853515625,24.9772727272727,"1988-11-29"
3.6560605656017,0,0,0,0.664806019176136,207.640545931729,24.2045454545455,"1988-11-30"
5.53920962593772,0,0,0,1.2403730912642,207.732283158736,22.8181818181818,"1988-12-01"
5.29178862138228,0,0,0,1.30730646306818,208.252009998668,21.4090909090909,"1988-12-02"
4.97011860934171,0,0,0,0.987620960582386,208.723778464577,20.3636363636364,"1988-12-03"
5.7216666395014,0,0,0,0.969315962357955,209.024945345792,19.2272727272727,"1988-12-04"
6.3401893268932,0,0,0,0.955399946732955,209.254452792081,18.1590909090909,"1988-12-05"
5.97663194482977,0,0,0,0.962474476207386,209.245260065252,17.1590909090909,"1988-12-06"
6.35405297712846,0,0,0,0.538507634943182,209.415851939808,16.3636363636364,"1988-12-07"
1.52962122722106,0,0,0,0.0291526100852273,208.87665904652,16.2272727272727,"1988-12-08"
3.44594686681574,0,0,0,0.06689453125,208.250259399414,16.0454545454545,"1988-12-09"
5.08500012484464,0,0,0,0.252086292613636,207.494932694869,15.6818181818182,"1988-12-10"
5.8569319898432,0,0,0,0.402643377130682,207.026784723455,15.2727272727273,"1988-12-11"
8.11511369185014,0,0,0,1.08328524502841,206.624321677468,14,"1988-12-12"
9.08140156485818,0,0,0,1.82452947443182,206.907363891602,12.1363636363636,"1988-12-13"
7.54522713747892,0,0,0,0.979259144176136,207.250284368342,11.0909090909091,"1988-12-14"
0.338522716002031,0.244254541329362,0.244229403409091,0,0.124977805397727,207.027245261452,10.8636363636364,"1988-12-15"
0.376893932169134,9.70423642071811,6.58551580255682,3.11878551136364,0.229908336292614,208.154105446555,14.0909090909091,"1988-12-16"
-0.101856123317372,4.4351090517911,2.74169921875,1.69350363991477,0.0206687233664773,211.700737693093,16.2272727272727,"1988-12-17"
-2.54450759310169,0.78694545138966,0.717085404829545,0.0698575106534091,0.177839799360795,212.539828213778,16.4090909090909,"1988-12-18"
-2.92106055671518,1.51358186114918,1.29231400923295,0.22125244140625,0.280184659090909,213.122332486239,17.0227272727273,"1988-12-19"
-2.62295449728316,2.82236365838484,0.997136896306818,1.82515092329545,0.284007679332386,213.567478526722,17.5909090909091,"1988-12-20"
-2.59431814137762,33.5763629566539,18.1397649591619,15.4366787997159,0.173550692471591,226.651594682173,32.4318181818182,"1988-12-21"
-4.79553042758595,6.64486373554577,4.6064619584517,2.03846324573864,1.21608664772727,230.359971479936,36.6363636363636,"1988-12-22"
-4.27890156615864,14.5239453749223,12.0083118785511,2.51570268110795,0.720320268110795,234.320490056818,46.4772727272727,"1988-12-23"
-0.915757558562539,83.285344210538,52.8045765269886,30.4805131392045,22.4702203924006,252.868610728871,87.9545454545455,"1988-12-24"
-5.53393933989785,13.6746454238892,11.8339732776989,1.84076482599432,0.127419211647727,275.094524036754,96.9772727272727,"1988-12-25"
-7.12284083799882,0.308245452967557,0.308205344460227,0,0.00221946022727273,275.459422718395,97.1363636363636,"1988-12-26"
-9.21602249145508,0.143899997526949,0.143870960582386,0,0.00108198686079545,275.40927401456,96.8636363636364,"1988-12-27"
-6.90227270126343,1.56940911032937,1.5693359375,0,0.00804554332386364,275.37041126598,98.2727272727273,"1988-12-28"
-6.60420476306568,0,0,0,0.125188654119318,275.354425603693,97.9090909090909,"1988-12-29"
-0.744621190157804,0.863218199123036,0,0.863225763494318,1.14210094105114,275.579570423473,98.25,"1988-12-30"
-2.0612879449671,5.91713649576361,3.02562921697443,2.8916015625,0.454495516690341,277.652307683771,100.909090909091,"1988-12-31"
-4.88628799265081,0,0,0,0.0666392933238636,278.320792458274,100.659090909091,"1989-01-01"
-1.5559847463261,0,0,0,0.0157026811079545,278.22846846147,100.727272727273,"1989-01-02"
1.50526514378461,0.0115818182345141,0,0.0115522904829545,0.784074263139205,278.039700594815,101.022727272727,"1989-01-03"
2.18761362812736,10.9852090315385,1.97019264914773,9.01513117009943,5.19963489879261,280.391817959872,102.090909090909,"1989-01-04"
-0.115189357237382,5.42090008475564,2.83957741477273,2.5814208984375,1.68698952414773,287.150545987216,103.772727272727,"1989-01-05"
-6.01818171414462,3.23273632743142,2.81734397194602,0.415399724786932,0.000582608309659091,289.244570645419,105.704545454545,"1989-01-06"
-7.98166647824374,0.798872736367312,0.798855868252841,0,0.00499378551136364,289.218711159446,106.409090909091,"1989-01-07"
-6.74390151283958,0,0,0,0.0125399502840909,289.168912020597,106.113636363636,"1989-01-08"
0.534015167843212,0,0,0,0.953785289417614,289.160558527166,105.863636363636,"1989-01-09"
2.97128796577454,1.25618181445382,0.0339577414772727,1.22223455255682,2.00810657848011,290.350555419922,103.818181818182,"1989-01-10"
-1.76689388535239,1.20420910011638,0.580011541193182,0.624212091619318,0.498457475142045,291.951493696733,103.659090909091,"1989-01-11"
-1.72193173928694,0,0,0,0.169733220880682,291.831687233665,103.25,"1989-01-12"
-2.39621208472685,0,0,0,0.234852183948864,291.701188520952,102.659090909091,"1989-01-13"
-2.19837129657919,0.356081810864535,0.225253018465909,0.13092041015625,0.0375865589488636,291.611605557528,102.568181818182,"1989-01-14"
-1.70143934813413,0.420790894465013,0.364352139559659,0.05615234375,0.159052068536932,291.443376020952,102.204545454545,"1989-01-15"
1.33795457265594,0,0,0,0.857954545454545,291.458620938388,101.090909090909,"1989-01-16"
3.7651515007019,0,0,0,2.00472190163352,292.217909379439,99.0681818181818,"1989-01-17"
5.75731060721658,0,0,0,3.11790882457386,294.052609530362,95.7954545454545,"1989-01-18"
6.03071958368475,0,0,0,3.45810213955966,296.494612260298,92.0909090909091,"1989-01-19"
6.15090881694447,0,0,0,1.95012872869318,298.28217939897,90.0909090909091,"1989-01-20"
6.06280318173495,0,0,0,1.75005548650568,299.215221058239,88.0681818181818,"1989-01-21"
4.41556813500144,0,0,0,0.521273526278409,299.524236505682,87.3636363636364,"1989-01-22"
0.495340932499279,1.87568176876415,0.815995649857955,1.05962579900568,0.179804021661932,299.188390558416,87.2045454545455,"1989-01-23"
-3.27022728053006,0.187436365268447,0.0909978693181818,0.096435546875,0.0184215198863636,299.675642533736,87.2045454545455,"1989-01-24"
-1.38053036819805,0.512799994512038,0.319313742897727,0.193425958806818,0.00227494673295455,299.590071244673,87.1590909090909,"1989-01-25"
0.104924223639748,0,0,0,0,299.137750799006,86.9772727272727,"1989-01-26"
0.803260824897073,0,0,0,0.00277432528409091,298.516720858487,86.8863636363636,"1989-01-27"
3.1838273785331,0,0,0,0.0711004083806818,297.827861439098,86.7045454545455,"1989-01-28"
4.37674244967374,0,0,0,0.223155628551136,297.011174982244,86.2954545454545,"1989-01-29"
6.88428167863326,0,0,0,1.74454012784091,296.657307017933,84.3636363636364,"1989-01-30"
6.5609090978449,0,0,0,2.0619062943892,297.674296985973,82.1590909090909,"1989-01-31"
1.99310610511086,3.01856366070834,0,3.01852694424716,0.632884632457386,298.41802146218,81.8863636363636,"1989-02-01"
-0.855984850363298,5.65332724831321,2.21537642045455,3.43804376775568,0.219410289417614,300.177656693892,82.6590909090909,"1989-02-02"
-2.7190150693059,18.3555273576216,9.48750998757102,8.86799205433239,0.172784978693182,303.451321688565,93.0454545454545,"1989-02-03"
-3.52287883108312,44.4993265325373,38.4087635387074,6.09053178267045,0.0150645862926136,316.825381192294,123.204545454545,"1989-02-04"
-8.23015147989446,0.916363651102239,0.916404030539773,0,0.00360662286931818,320.329168146307,123.545454545455,"1989-02-05"
-9.83946956287731,0,0,0,0,319.952844793146,123.295454545455,"1989-02-06"
-10.7265149896795,0,0,0,0,319.540876908736,123.068181818182,"1989-02-07"
-4.53909096934579,17.1007634943182,14.0224775834517,3.07844682173295,5.3993974165483,320.388119784268,134.022727272727,"1989-02-08"
1.35590917413885,15.3390547145497,8.60905317826704,6.7298750443892,7.67335094105114,329.529504949396,137.25,"1989-02-09"
-0.980340914292769,3.60280906070362,0.941961115056818,2.66099964488636,0.628534490411932,333.987867875533,138.477272727273,"1989-02-10"
-2.28916667266326,4.66392746838656,2.322021484375,2.34188010475852,0.643310546875,334.179762406783,140.659090909091,"1989-02-11"
-3.68988634781404,0.098836362361908,0.0582608309659091,0.0405606356534091,0.0752896395596591,334.491080544212,140.545454545455,"1989-02-12"
-4.37393934076483,0.82323635708202,0.314186789772727,0.509088689630682,0.0192649147727273,333.558663108132,140.909090909091,"1989-02-13"
-3.56621213934638,0,0,0,0.0210071910511364,332.687172629616,140.75,"1989-02-14"
-1.40848485990004,0,0,0,0.0913862748579545,331.617636940696,140.454545454545,"1989-02-15"
1.86734852736646,0,0,0,0.917547052556818,330.699845747514,141.318181818182,"1989-02-16"
3.87844692577015,0,0,0,2.19205544211648,330.848788174716,139.045454545455,"1989-02-17"
4.66571968252009,0,0,0,2.74709805575284,332.014662309126,136.204545454545,"1989-02-18"
3.6775378964164,0,0,0,3.41419566761364,333.458329634233,132.75,"1989-02-19"
1.99030469764363,0,0,0,1.94743763316761,335.057273171165,130.590909090909,"1989-02-20"
5.2962121963501,0,0,0,3.24296431107955,335.802995161577,127.113636363636,"1989-02-21"
8.22723466699774,0,0,0,5.73041881214489,338.57367775657,121.340909090909,"1989-02-22"
8.19693209908225,0,0,0,4.24500066583807,341.531663374467,117.068181818182,"1989-02-23"
8.92378781058571,0,0,0,4.02481356534091,342.920027299361,113.022727272727,"1989-02-24"
9.09560931812633,0,0,0,4.3167891068892,344.642616965554,108.681818181818,"1989-02-25"
8.69666663083163,2.20105455138467,0,2.2010498046875,5.93538041548295,348.242625843395,103.113636363636,"1989-02-26"
6.69189418445934,0,0,0,2.76488148082386,351.193204012784,100.25,"1989-02-27"
4.34049246527932,0,0,0,0.652587890625,350.709139737216,99.2045454545455,"1989-02-28"
3.56113644079729,0.265036359429359,0,0.265070134943182,0.432456276633523,349.384379993786,98.4772727272727,"1989-03-01"
3.33522729440169,76.7630157470703,3.29543235085227,73.467529296875,19.6342107599432,378.124051180753,109.886363636364,"1989-03-02"
-3.42674241282723,5.73179093274203,3.41604891690341,2.31564608487216,0.0196089311079545,402.912436745384,112.363636363636,"1989-03-03"
0.646439378911799,0.146618182008917,0,0.146484375,0.133001154119318,399.655090332031,113.090909090909,"1989-03-04"
5.19518938931552,1.06450913169167,0.305042613636364,0.759499289772727,0.562366832386364,396.190834738991,113.022727272727,"1989-03-05"
9.12840929898349,0,0,0,4.87887295809659,394.476659601385,108.318181818182,"1989-03-06"
8.38378810882568,13.5689095583829,0,13.5689808238636,9.2257080078125,402.651128595526,103.340909090909,"1989-03-07"
9.03018925406716,2.60911813649264,0,2.60921963778409,6.37666459517045,409.512617631392,97.8863636363636,"1989-03-08"
9.89712134274569,0,0,0,6.06318803267045,411.994573419744,91.6590909090909,"1989-03-09"
8.28008062189276,0.000436363657089797,0,0.000443892045454545,4.51713423295455,412.666687011719,87.3409090909091,"1989-03-10"
7.57087274031206,0.0693818168206648,0,0.0693359375,4.29436700994318,412.923830899325,82.8409090909091,"1989-03-11"
6.49549250169234,0,0,0,2.4936356977983,412.606367631392,80.3409090909091,"1989-03-12"
4.69541666724465,0,0,0,1.31514115767045,410.789395419034,78.7727272727273,"1989-03-13"
4.68579548055475,0,0,0,1.11712091619318,408.406022505327,77.4090909090909,"1989-03-14"
6.10488640178334,0,0,0,1.38312322443182,406.078482887962,75.8181818181818,"1989-03-15"
4.04977269606157,5.97356362776323,0,5.97384366122159,1.24997780539773,405.531618985263,75.1818181818182,"1989-03-16"
1.58537883642765,0.20928181707859,0.0103204900568182,0.199024547230114,0.260991876775568,405.972911487926,75.5,"1989-03-17"
5.50227269259366,0,0,0,0.9063720703125,403.412381258878,74.4545454545455,"1989-03-18"
5.63060587102717,0.162272730334239,0.0241477272727273,0.138161399147727,1.01240678267045,401.705694025213,73.3636363636364,"1989-03-19"
5.55935603922064,0,0,0,0.443514737215909,399.751351096413,72.8636363636364,"1989-03-20"
4.31041830236262,0,0,0,0.210759943181818,396.892173073509,72.5,"1989-03-21"
7.55799250169234,0,0,0,0.627064098011364,394.216613769531,71.7727272727273,"1989-03-22"
6.63303375244141,0,0,0,0.625266335227273,391.989773837003,71.0454545454545,"1989-03-23"
5.64511541886763,13.3977456526323,0.12451171875,13.2731711647727,2.52744362571023,393.93730024858,71.4090909090909,"1989-03-24"
3.3607261614366,15.0777000080455,2.94087357954545,12.13671875,1.62795188210227,403.299288662997,73.4090909090909,"1989-03-25"
-0.750785719264637,3.47710000384938,1.56849254261364,1.90861927379261,0.379039417613636,409.600072687322,74.1818181818182,"1989-03-26"
2.65969706936316,0.0133999999273907,0,0.0133833451704545,0.165238813920455,408.534504283558,74.7727272727273,"1989-03-27"
7.87966589494185,0,0,0,1.79928311434659,406.428985595703,72.8181818181818,"1989-03-28"
6.68757568706166,0,0,0,0.921497691761364,405.661335338246,71.8181818181818,"1989-03-29"
8.17292308807373,0,0,0,0.953535600142045,402.97793301669,70.7727272727273,"1989-03-30"
8.93121363899925,0,0,0,1.60859818892045,400.709536465732,68.9545454545455,"1989-03-31"
7.21034414117987,1.48198184100064,0,1.48206676136364,1.03030672940341,399.744010231712,68.0909090909091,"1989-04-01"
6.65894274278121,0,0,0,0.435968572443182,398.040901877663,67.4545454545455,"1989-04-02"
7.36834656108509,0,0,0,0.593428178267045,396.064891468395,66.9090909090909,"1989-04-03"
10.925574649464,0,0,0,2.27274946732955,393.755340576172,64.5,"1989-04-04"
13.8245121348988,0,0,0,3.49856844815341,392.978310324929,60.8181818181818,"1989-04-05"
15.3979995033958,0,0,0,4.04967151988636,392.667577570135,56.8636363636364,"1989-04-06"
15.9863683527166,0,0,0,4.54165926846591,392.684279008345,52.2272727272727,"1989-04-07"
15.4583363966508,0,0,0,4.416015625,392.995389071378,47.7727272727273,"1989-04-08"
15.1840929551558,0,0,0,4.33710271661932,393.165175004439,43.5909090909091,"1989-04-09"
15.3015532060103,0,0,0,4.67401677911932,393.43247014826,38.8636363636364,"1989-04-10"
14.0340189500289,0,0,0,4.04367897727273,393.502710515803,34.8636363636364,"1989-04-11"
13.4937893260609,0,0,0,3.59748979048295,392.900981556286,31.1818181818182,"1989-04-12"
12.1941714720293,0,0,0,3.33623712713068,392.073122891513,27.8636363636364,"1989-04-13"
