"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-5.18416178226471,1.52230004966259,0.283477783203125,1.2388916015625,0.008941650390625,294.372398376465,1.125,"1986-10-13"
-1.4897868335247,0,0,0,0.28839111328125,294.705909729004,0.75,"1986-10-14"
0.832084998488426,0,0,0,0.466796875,294.372634887695,0.25,"1986-10-15"
2.40938639640808,0,0,0,0.20123291015625,293.886199951172,0,"1986-10-16"
2.7606315612793,0,0,0,0,293.061195373535,0,"1986-10-17"
2.57667315006256,0.563749998807907,0.1390380859375,0.4246826171875,0.140228271484375,292.190055847168,0,"1986-10-18"
3.79271817207336,0.543750017881393,0.0743408203125,0.469482421875,0.056640625,291.736068725586,0,"1986-10-19"
2.18375489115715,7.3753502368927,1.05050659179688,6.32501220703125,1.08197021484375,293.717643737793,1,"1986-10-20"
-0.671450167894363,9.06860017776489,5.56155395507812,3.50704956054688,1.04623413085938,296.558708190918,4.375,"1986-10-21"
-1.72166018188,7.28904986381531,7.25796508789062,0.0311279296875,1.53021240234375,300.363754272461,9.125,"1986-10-22"
-1.56290858238935,0.150850001722574,0.08795166015625,0.0628662109375,1.30734252929688,301.521148681641,8.375,"1986-10-23"
0.238964796066284,0.045949999243021,0.02325439453125,0.022705078125,0.94854736328125,302.470016479492,7.75,"1986-10-24"
0.132928073406219,0.0343500003218651,0.0172119140625,0.01715087890625,0.378631591796875,302.758514404297,7.25,"1986-10-25"
0.965841487050056,0,0,0,0.47320556640625,302.640411376953,6.75,"1986-10-26"
1.97833821177483,0,0,0,0.616180419921875,302.450927734375,6,"1986-10-27"
1.46167158335447,0,0,0,0.621978759765625,302.362884521484,5.375,"1986-10-28"
1.21459471434355,0.54985000193119,0.10614013671875,0.443450927734375,0.235595703125,302.302261352539,5.125,"1986-10-29"
2.60730141401291,3.67490005493164,0.280670166015625,3.39373779296875,0.806427001953125,302.46533203125,5.125,"1986-10-30"
0.691878259181976,3.6340000629425,1.4052734375,2.22869873046875,0.4361572265625,304.881469726562,6,"1986-10-31"
-3.19541025161743,5.14705014228821,4.89840698242188,0.248443603515625,0.123260498046875,305.874130249023,9.625,"1986-11-01"
-1.43144859559834,0.423050010576844,0.061981201171875,0.3612060546875,1.8560791015625,306.057907104492,8.625,"1986-11-02"
-1.23083336278796,0.0296999998390675,0.00848388671875,0.02117919921875,0.18682861328125,307.222702026367,8.25,"1986-11-03"
-2.8816584944725,0,0,0,0,306.954315185547,8.125,"1986-11-04"
-2.31249511241913,2.5974999666214,0,2.597412109375,0.636383056640625,306.751754760742,8.625,"1986-11-05"
-1.00686851888895,0.149350002408028,0.08587646484375,0.0634765625,0.04949951171875,307.852081298828,8.5,"1986-11-06"
-6.63853669166565,7.01410007476807,6.9298095703125,0.084228515625,0.001220703125,307.499450683594,14.625,"1986-11-07"
-11.2760415077209,2.66359996795654,2.66360473632812,0,0,307.143569946289,17,"1986-11-08"
-12.2010416984558,0.708700001239777,0.708709716796875,0,0,306.782775878906,17.375,"1986-11-09"
-10.1975002288818,2.47194993495941,2.47198486328125,0,0,306.428298950195,19.5,"1986-11-10"
-9.42958354949951,0,0,0,0,306.06852722168,19.25,"1986-11-11"
-6.68541669845581,0.057150000706315,0.05712890625,0,0,305.71272277832,19.25,"1986-11-12"
-6.87604188919067,0,0,0,0.303314208984375,305.39958190918,18.75,"1986-11-13"
-3.95437490940094,0,0,0,0.609619140625,305.396255493164,18.125,"1986-11-14"
-2.92416673898697,0,0,0,0.282684326171875,305.594192504883,17.625,"1986-11-15"
-3.25333333015442,0.0255999993532896,0.025634765625,0,0,305.472549438477,17.5,"1986-11-16"
-1.87020835280418,1.29249995946884,1.29241943359375,0,0.04534912109375,305.129211425781,17.875,"1986-11-17"
-0.873958379030228,0.42790000140667,0.427886962890625,0,0.565765380859375,304.906372070312,17.25,"1986-11-18"
-0.12479168176651,3.95414996147156,1.8060302734375,2.1480712890625,0.5892333984375,305.899475097656,18.625,"1986-11-19"
-3.05541670322418,0.270449995994568,0.27044677734375,0,0.05694580078125,306.131271362305,18.875,"1986-11-20"
-1.02791501581669,0,0,0,0.348419189453125,305.888580322266,18.5,"1986-11-21"
-4.26437509059906,1.14500004053116,1.14501953125,0,0,305.787017822266,19.25,"1986-11-22"
-9.04145693778992,1.31249997019768,1.31256103515625,0,0,305.444976806641,20.125,"1986-11-23"
-5.75957679748535,0,0,0,0.18768310546875,305.135818481445,19.875,"1986-11-24"
-2.55832678079605,0,0,0,0,304.946487426758,19.75,"1986-11-25"
-4.58312165737152,0.13629999756813,0.13629150390625,0,0,304.601058959961,19.75,"1986-11-26"
-4.67874193191528,0,0,0,0,304.251342773438,19.75,"1986-11-27"
-2.47082686424255,0,0,0,0.28485107421875,303.904525756836,19.375,"1986-11-28"
-0.363748371601105,0,0,0,0.343353271484375,303.762985229492,18.875,"1986-11-29"
-4.5704151391983,4.02620005607605,4.02621459960938,0,0,303.610397338867,21.875,"1986-11-30"
-8.54020643234253,0.241549994796515,0.2415771484375,0,0,303.284240722656,22,"1986-12-01"
-6.34104180335999,0,0,0,0.04327392578125,302.958938598633,21.75,"1986-12-02"
-5.78416681289673,0,0,0,0,302.670883178711,21.625,"1986-12-03"
-5.24437499046326,0,0,0,0.05743408203125,302.353973388672,21.5,"1986-12-04"
-4.56270825862885,0,0,0,0,302.06852722168,21.375,"1986-12-05"
-3.84937512874603,3.69669997692108,3.67071533203125,0.02606201171875,0.255615234375,301.76057434082,23.75,"1986-12-06"
-4.13666665554047,5.6611499786377,5.66116333007812,0,0.06439208984375,301.676239013672,29.25,"1986-12-07"
-6.97312498092651,1.43724995851517,1.43707275390625,0,0,301.413650512695,30.625,"1986-12-08"
-10.8493752479553,1.71169996261597,1.71194458007812,0,0,301.100296020508,32.25,"1986-12-09"
-16.5793752670288,0.103899997426197,0.1038818359375,0,0,300.78483581543,32.375,"1986-12-10"
-12.0112500190735,0.256999999284744,0.25701904296875,0,0,300.474594116211,32.5,"1986-12-11"
-7.83916687965393,0,0,0,0.2235107421875,300.191467285156,32.125,"1986-12-12"
-8.4537501335144,0,0,0,0,300.071655273438,32.125,"1986-12-13"
-7.37187480926514,0,0,0,0.006317138671875,299.768218994141,31.875,"1986-12-14"
-7.01354169845581,0,0,0,0.001220703125,299.465789794922,31.75,"1986-12-15"
-7.13708329200745,0,0,0,0,299.161102294922,31.75,"1986-12-16"
-8.33437514305115,0,0,0,0.27099609375,298.887405395508,31.375,"1986-12-17"
-8.79854011535645,1.21585002541542,1.21588134765625,0,0,298.820602416992,32,"1986-12-18"
-8.8743748664856,0,0,0,0,298.523590087891,32,"1986-12-19"
-9.02104187011719,0.127100002020597,0.12713623046875,0,0.018402099609375,298.228637695312,32.125,"1986-12-20"
-9.18229150772095,0,0,0,0,297.943878173828,32.125,"1986-12-21"
-8.70124983787537,0,0,0,0,297.646270751953,32,"1986-12-22"
-7.91582679748535,0.172199994325638,0.17218017578125,0,0,297.352844238281,31.875,"1986-12-23"
-7.45812010765076,0,0,0,0,297.059432983398,31.75,"1986-12-24"
-10.3683285713196,0,0,0,0,296.763229370117,31.75,"1986-12-25"
-11.4793748855591,0.164000004529953,0.1639404296875,0,0,296.47233581543,31.875,"1986-12-26"
-9.39770841598511,0.19370000064373,0.193603515625,0,0.07012939453125,296.189788818359,31.875,"1986-12-27"
-7.71833181381226,0,0,0,0,295.962631225586,31.875,"1986-12-28"
-7.59958171844482,0,0,0,0,295.672576904297,31.625,"1986-12-29"
-7.14999985694885,0.112399999052286,0.1123046875,0,0,295.389114379883,31.5,"1986-12-30"
-11.585000038147,0,0,0,0,295.099365234375,31.375,"1986-12-31"
-11.2756247520447,3.47749996185303,3.4775390625,0,0,294.817138671875,33.875,"1987-01-01"
-8.21645855903625,9.23495006561279,9.23501586914062,0,0,294.533233642578,42.5,"1987-01-02"
-10.5266666412354,0.0840000007301569,0.084014892578125,0,0,294.258438110352,42.375,"1987-01-03"
-6.00791668891907,1.05839997529984,1.058349609375,0,0.197265625,293.992828369141,42.625,"1987-01-04"
-5.18853521347046,0.967449992895126,0.967529296875,0,0,293.888336181641,43.25,"1987-01-05"
-8.75166654586792,1.56404995918274,1.56414794921875,0,0,293.611633300781,44.5,"1987-01-06"
-11.3329167366028,1.62350004911423,1.6234130859375,0,0,293.333862304688,46,"1987-01-07"
-11.9652080535889,0.785199999809265,0.785308837890625,0,0,293.062088012695,46.625,"1987-01-08"
-14.441041469574,0.0526000000536442,0.0526123046875,0,0,292.787155151367,46.75,"1987-01-09"
-11.7956247329712,0.182600006461143,0.1826171875,0,0,292.512359619141,46.875,"1987-01-10"
-7.28875017166138,0.215800002217293,0.2158203125,0,0.6064453125,292.317245483398,46.375,"1987-01-11"
-2.82041335105896,0,0,0,1.19277954101562,292.749130249023,45,"1987-01-12"
-3.59374666213989,0,0,0,0.376556396484375,293.537689208984,44.5,"1987-01-13"
-9.42624998092651,0,0,0,0,293.585403442383,44.25,"1987-01-14"
-14.5229163169861,0.0617500003427267,0.061767578125,0,0,293.314208984375,44.375,"1987-01-15"
-15.074791431427,0.313349992036819,0.313262939453125,0,0,293.048400878906,44.375,"1987-01-16"
-15.5835418701172,1.6952999830246,1.6953125,0,0,292.77815246582,45.625,"1987-01-17"
-15.0616664886475,1.0978000164032,1.0977783203125,0,0,292.512176513672,46.625,"1987-01-18"
-12.6079168319702,1.85620003938675,1.85662841796875,0,0,292.250137329102,48.375,"1987-01-19"
-17.5349998474121,1.20114994049072,1.2010498046875,0,0,291.988311767578,49.625,"1987-01-20"
-15.8254165649414,0.39835000038147,0.39837646484375,0,0,291.723571777344,49.75,"1987-01-21"
-14.3079166412354,0,0,0,0,291.458557128906,49.75,"1987-01-22"
-8.89208340644836,0.183600001037121,0.18359375,0,0,291.196960449219,49.5,"1987-01-23"
-8.34624981880188,0.861599981784821,0.861663818359375,0,0,290.932525634766,50.25,"1987-01-24"
-8.37604165077209,0.608700007200241,0.6087646484375,0,0,290.675857543945,50.75,"1987-01-25"
-5.52083325386047,2.46609997749329,2.466064453125,0,0.010711669921875,290.411727905273,52.75,"1987-01-26"
-5.83083319664001,2.3782000541687,2.37841796875,0,0,290.161575317383,54.125,"1987-01-27"
-4.60875010490417,0.898800015449524,0.8988037109375,0,0.03814697265625,289.9111328125,54.5,"1987-01-28"
-8.71312499046326,1.56730002164841,1.56732177734375,0,0,289.680725097656,55.875,"1987-01-29"
-8.08104181289673,0.204750001430511,0.20477294921875,0,0.201873779296875,289.446487426758,55.625,"1987-01-30"
-5.1414567232132,0,0,0,0.1312255859375,289.384155273438,55.375,"1987-01-31"
-6.66603684425354,0,0,0,0.205291748046875,289.269058227539,55.25,"1987-02-01"
-4.20187509059906,0,0,0,0.2557373046875,289.221664428711,54.5,"1987-02-02"
-3.24250000715256,0,0,0,0.527587890625,289.250732421875,53.875,"1987-02-03"
-4.92208325862885,4.85679984092712,4.85662841796875,0,0.064361572265625,289.461685180664,57.75,"1987-02-04"
-8.51708340644836,0.127199999988079,0.127197265625,0,0,289.261260986328,57.75,"1987-02-05"
-7.20875000953674,0,0,0,0.45770263671875,289.076644897461,57.125,"1987-02-06"
-3.10916668176651,0,0,0,0.69873046875,289.306121826172,56.125,"1987-02-07"
-1.93000003695488,0,0,0,0.534027099609375,289.703598022461,55.5,"1987-02-08"
-2.47083336114883,0.67154997587204,0.466339111328125,0.20513916015625,0.01019287109375,289.901672363281,55.625,"1987-02-09"
-3.83041667938232,0.793649971485138,0.79351806640625,0,0.00445556640625,289.653076171875,55.875,"1987-02-10"
-3.91708326339722,1.78319996595383,1.783203125,0,0.12469482421875,289.421997070312,57,"1987-02-11"
-4.85374999046326,1.94800001382828,1.94793701171875,0,0.194122314453125,289.310516357422,58.5,"1987-02-12"
-4.48062491416931,1.24894997477531,1.24905395507812,0,0.014892578125,289.223739624023,59.375,"1987-02-13"
-3.77041661739349,4.05795001983643,4.058349609375,0,0,288.981643676758,63,"1987-02-14"
-7.39020824432373,2.50295007228851,2.50286865234375,0,0.110565185546875,288.744247436523,65.375,"1987-02-15"
-8.00520801544189,0.353399990126491,0.3533935546875,0,0.0364990234375,288.598556518555,65.625,"1987-02-16"
-8.37270832061768,0.48769998550415,0.487640380859375,0,0,288.381439208984,66.125,"1987-02-17"
-10.9802083969116,0.498199999332428,0.498291015625,0,0.0960693359375,288.14241027832,66.25,"1987-02-18"
-10.546875,0.938950002193451,0.93896484375,0,0,287.979782104492,67.25,"1987-02-19"
-11.2277083396912,0.136349998414516,0.13629150390625,0,0,287.731216430664,67.375,"1987-02-20"
-12.1816668510437,0.00315000000409782,0.003143310546875,0,0,287.48112487793,67.25,"1987-02-21"
-11.6968746185303,0,0,0,0,287.23811340332,67.125,"1987-02-22"
-10.2337484359741,0,0,0,0,286.99006652832,66.75,"1987-02-23"
-9.64499521255493,1.9190000295639,1.918701171875,0,0,286.740905761719,68.375,"1987-02-24"
-8.43229150772095,2.03249996900558,2.03265380859375,0,0,286.496887207031,69.875,"1987-02-25"
-8.99666666984558,6.26279997825623,6.2626953125,0,0,286.250183105469,75.875,"1987-02-26"
-12.2095818519592,1.25345003604889,1.25360107421875,0,0,286.003128051758,77,"1987-02-27"
-12.6647868156433,0,0,0,0,285.757400512695,77,"1987-02-28"
-10.3666667938232,0,0,0,0.01220703125,285.515350341797,76.875,"1987-03-01"
-7.79416680335999,0,0,0,1.28604125976562,285.449615478516,75.5,"1987-03-02"
-6.51333332061768,0,0,0,0.94219970703125,286.47624206543,74.25,"1987-03-03"
-3.84124839305878,0,0,0,1.031005859375,287.164703369141,73.125,"1987-03-04"
-1.38333330629393,0,0,0,1.12100219726562,287.948059082031,71.875,"1987-03-05"
0.877916693687439,0,0,0,1.16494750976562,288.819076538086,70.625,"1987-03-06"
-0.269998371601105,0,0,0,1.0263671875,289.707702636719,69.5,"1987-03-07"
-2.89541673660278,7.68415021896362,5.83709716796875,1.84713745117188,1.99374389648438,290.517456054688,73.875,"1987-03-08"
-3.80562496185303,3.67449998855591,3.1168212890625,0.557708740234375,0.244598388671875,292.160064697266,76.5,"1987-03-09"
-5.40604174137115,1.08910000324249,1.08892822265625,0,0.050323486328125,292.023223876953,77.5,"1987-03-10"
-5.89916658401489,0,0,0,0.13787841796875,291.839721679688,77.125,"1987-03-11"
-4.96937167644501,3.34769999980927,3.34765625,0,0.640960693359375,291.810409545898,79.375,"1987-03-12"
-2.44374841451645,0,0,0,0.733245849609375,292.228302001953,78.75,"1987-03-13"
-3.90958166122437,1.16164997220039,1.09194946289062,0.06982421875,0.06329345703125,292.62336730957,79.125,"1987-03-14"
-5.15437340736389,0,0,0,0,292.377487182617,78.875,"1987-03-15"
-4.52374517917633,7.41310000419617,7.4129638671875,0,0.51544189453125,292.21257019043,84.625,"1987-03-16"
-7.57562351226807,1.1263000369072,1.12631225585938,0,0.006500244140625,292.400497436523,85.625,"1987-03-17"
-6.67333006858826,1.12539997696877,1.12539672851562,0,0.0491943359375,292.155517578125,86.625,"1987-03-18"
-4.32458174228668,0.771999999880791,0.7724609375,0,0.543701171875,292.019119262695,86.625,"1987-03-19"
-6.27437019348145,6.92934989929199,6.92935180664062,0,0.016815185546875,292.259979248047,92.5,"1987-03-20"
-10.4139537811279,0,0,0,0,292.008636474609,92.25,"1987-03-21"
-7.87374019622803,3.93465006351471,3.9344482421875,0,0.305206298828125,291.808380126953,95.625,"1987-03-22"
-10.1360402107239,0.386500000953674,0.3865966796875,0,0,291.810287475586,95.625,"1987-03-23"
-10.9889488220215,0.126249998807907,0.126220703125,0,0,291.564163208008,95.375,"1987-03-24"
-10.9943718910217,0,0,0,0,291.314193725586,95.125,"1987-03-25"
-8.68749380111694,2.11495006084442,2.11492919921875,0,0.011688232421875,291.066848754883,96.25,"1987-03-26"
-8.38332867622375,1.36524999141693,1.36520385742188,0,0,290.826538085938,96.875,"1987-03-27"
-13.7916669845581,0.0717500001192093,0.0716552734375,0,0.00799560546875,290.57649230957,96.75,"1987-03-28"
-14.8391661643982,0.489100009202957,0.48907470703125,0,0,290.329620361328,97,"1987-03-29"
-14.7360415458679,0.209449999034405,0.20947265625,0,0,290.080230712891,97,"1987-03-30"
-7.56415843963623,0,0,0,0.52142333984375,289.902893066406,96.5,"1987-03-31"
-4.36041665077209,0.0257000001147389,0.02569580078125,0,0.29571533203125,290.140014648438,96,"1987-04-01"
-6.94395327568054,0.717500016093254,0.6978759765625,0.01953125,0.026947021484375,290.162857055664,96,"1987-04-02"
-3.71415859460831,0,0,0,0.722015380859375,290.008499145508,95.125,"1987-04-03"
-1.56437497958541,0.248099997639656,0.04541015625,0.20269775390625,0.559234619140625,290.508163452148,94.375,"1987-04-04"
-3.36769706010818,0.0568999983370304,0.040771484375,0.01611328125,0.02703857421875,290.649230957031,94.25,"1987-04-05"
-4.29166173934937,0,0,0,0.00457763671875,290.390274047852,94,"1987-04-06"
-3.86936855316162,0,0,0,0.11773681640625,290.158355712891,93.75,"1987-04-07"
-2.1629101485014,0.45974999666214,0,0.459747314453125,0.2767333984375,290.059448242188,93.5,"1987-04-08"
-1.47728842310607,1.05390000343323,1.05389404296875,0,0.0814208984375,290.041107177734,93.375,"1987-04-09"
-2.64791023731232,0.104000002145767,0.08514404296875,0.01898193359375,0.0108642578125,289.785675048828,92.875,"1987-04-10"
0.233548164367676,4.49855017662048,0.10430908203125,4.3944091796875,1.07647705078125,289.681060791016,94,"1987-04-11"
-2.57978510856628,10.1735997200012,8.85232543945312,1.3211669921875,0.83099365234375,291.833206176758,101.375,"1987-04-12"
-7.4318687915802,0.46085000038147,0.46087646484375,0,0,291.897109985352,101.5,"1987-04-13"
-4.82687163352966,0,0,0,1.72637939453125,291.920288085938,100,"1987-04-14"
1.23417483270168,0,0,0,1.13296508789062,293.357467651367,98.5,"1987-04-15"
4.02417159080505,0,0,0,2.90087890625,294.730041503906,95.5,"1987-04-16"
4.6704216003418,0,0,0,3.40481567382812,297.445922851562,91.75,"1987-04-17"
5.43875646591187,0,0,0,3.2843017578125,299.98583984375,88.25,"1987-04-18"
3.42354488372803,2.54995000362396,0,2.5499267578125,2.28201293945312,302.394638061523,86.625,"1987-04-19"
-3.32311701774597,4.87960004806519,4.54876708984375,0.3310546875,0.2386474609375,303.811386108398,90.125,"1987-04-20"
-4.98144853115082,0.196650005877018,0.1966552734375,0,0.8433837890625,303.697570800781,89.125,"1987-04-21"
2.43396478891373,0,0,0,1.1121826171875,304.133087158203,88.125,"1987-04-22"
4.85479819774628,0,0,0,2.29522705078125,305.010864257812,85.5,"1987-04-23"
6.2414665222168,0,0,0,2.525146484375,306.582748413086,82.875,"1987-04-24"
7.64355134963989,0,0,0,3.5594482421875,308.290008544922,79.25,"1987-04-25"
7.31437993049622,0,0,0,3.56878662109375,310.832290649414,75.625,"1987-04-26"
6.18230319023132,1.05899998545647,0,1.0589599609375,4.87176513671875,312.996978759766,71,"1987-04-27"
6.09188151359558,0.512199997901917,0,0.51220703125,6.45159912109375,318.052963256836,64.625,"1987-04-28"
6.24438333511353,1.13980001211166,0,1.13983154296875,3.90115356445312,322.965148925781,61.25,"1987-04-29"
6.25230479240417,0.176699995994568,0,0.17669677734375,4.75811767578125,325.870178222656,56.375,"1987-04-30"
6.39834308624268,1.12764999270439,0,1.12744140625,6.00253295898438,330.014556884766,50.875,"1987-05-01"
3.972088098526,1.87145000696182,0.01800537109375,1.85369873046875,2.66571044921875,334.437225341797,48.625,"1987-05-02"
-0.066455066204071,3.82875001430511,1.9647216796875,1.86407470703125,0.90582275390625,336.42707824707,49.375,"1987-05-03"
0.902716517448425,0.686599999666214,0.372894287109375,0.31353759765625,0.745330810546875,336.852478027344,49,"1987-05-04"
